0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,8.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,24.0,24.0,24.0,26.0,26.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,34.0,40.0,41.0,41.0,42.0,43.0,44.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,60.0,61.0,61.0,61.0,63.0,63.0,63.0,66.0,66.0,66.0,67.0,67.0,68.0,70.0,71.0,71.0,74.0,74.0,75.0,75.0,76.0,76.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,100.0,103.0,104.0,104.0,104.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,132.0,132.0,135.0,135.0,136.0,137.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,149.0,149.0,152.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,175.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,183.0,185.0,185.0,185.0,185.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,14.0,15.0,15.0,15.0,16.0,16.0,19.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,35.0,36.0,39.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,125.0,125.0,126.0,127.0,130.0,130.0,131.0,131.0,131.0,134.0,144.0,144.0,145.0,146.0,146.0,147.0,150.0,150.0,151.0,151.0,155.0,156.0,157.0,163.0,225.0,225.0,225.0,225.0,225.0,231.0,231.0,231.0,231.0,231.0,234.0,235.0,235.0,235.0,241.0,241.0,241.0,242.0,242.0,242.0,248.0,251.0,252.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,261.0,261.0,261.0,261.0,276.0,277.0,277.0,278.0,279.0,279.0,279.0,285.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,296.0,296.0,296.0,296.0,317.0,327.0,328.0,331.0,332.0,332.0,335.0,335.0,341.0,356.0,356.0,359.0,360.0,360.0,362.0,363.0,364.0,364.0,365.0,366.0,366.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,372.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,383.0,384.0,384.0,384.0,384.0,384.0,387.0,387.0,387.0,387.0,387.0,388.0,389.0,389.0,390.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,393.0,393.0,394.0,400.0,400.0,400.0,400.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,413.0,413.0,414.0,415.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,479.0,479.0,479.0,479.0,479.0,479.0,543.0,544.0,544.0,544.0,544.0,544.0,545.0,545.0,546.0,547.0,547.0,547.0,547.0,548.0,548.0,549.0,549.0,550.0,550.0,550.0,553.0,553.0,554.0,555.0,561.0,562.0,562.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,571.0,571.0,572.0,572.0,572.0,572.0,573.0,573.0,576.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,34.0,57.0,60.0,62.0,69.0,74.0,85.0,117.0,138.0,157.0,174.0,192.0,215.0,368.0,509.0,607.0,670.0,692.0,715.0,734.0,763.0,795.0,809.0,816.0,837.0,861.0,883.0,896.0,913.0,925.0,937.0,945.0,966.0,972.0,979.0,989.0,998.0,1013.0,1034.0,1046.0,1082.0,1111.0,1133.0,1161.0,1169.0,1179.0,1199.0,1209.0,1233.0,1258.0,1291.0,1305.0,1322.0,1338.0,1355.0,1378.0,1404.0,1406.0,1413.0,1439.0,1463.0,1472.0,1491.0,1506.0,1520.0,1531.0,1579.0,1599.0,1614.0,1621.0,1622.0,1636.0,1644.0,1652.0,1677.0,1698.0,1742.0,1765.0,1783.0,1787.0,1820.0,1835.0,1842.0,1857.0,1876.0,1903.0,1919.0,1972.0,1979.0,2006.0,2037.0,2044.0,2064.0,2081.0,2102.0,2105.0,2125.0,2136.0,2146.0,2163.0,2233.0,2255.0,2264.0,2308.0,2340.0,2363.0,2375.0,2405.0,2420.0,2431.0,2443.0,2464.0,2475.0,2486.0,2495.0,2501.0,2508.0,2513.0,2537.0,2548.0,2569.0,2582.0,2607.0,2620.0,2629.0,2666.0,2688.0,2690.0,2704.0,2713.0,2739.0,2755.0,2781.0,2789.0,2798.0,2818.0,2842.0,2851.0,2875.0,2883.0,2896.0,2940.0,2961.0,2988.0,3013.0,3035.0,3076.0,3098.0,3143.0,3159.0,3165.0,3195.0,3202.0,3224.0,3257.0,3266.0,3286.0,3305.0,3321.0,3325.0,3340.0,3357.0,3372.0,3387.0,3428.0,3451.0,3453.0,3489.0,3505.0,3517.0,3541.0,3545.0,3555.0,3576.0,3597.0,3613.0,3625.0,3635.0,3640.0,3647.0,3667.0,3682.0,3696.0,3700.0,3702.0,3707.0,3740.0,3750.0,3770.0,3820.0,3841.0,3850.0,3861.0,3879.0,3909.0,3920.0,3950.0,3967.0,3980.0,3993.0,4021.0,4031.0,4056.0,4073.0,4099.0,4121.0,4139.0,4160.0,4165.0,4182.0,4196.0,4214.0,4224.0,4233.0,4236.0,4253.0,4279.0,4308.0,4331.0,4354.0,4382.0,4410.0,4418.0,4425.0,4449.0,4469.0,4479.0,4502.0,4511.0,4554.0,4588.0,4604.0,4626.0,4632.0,4639.0,4665.0,4685.0,4698.0,4715.0,4727.0,4743.0,4750.0,4766.0,4811.0,4834.0,4869.0,4874.0,4877.0,4888.0,4904.0,4938.0,4945.0,4961.0,4969.0,4985.0,4994.0,5016.0,5033.0,5080.0,5096.0,5099.0,5106.0,5113.0,5129.0,5144.0,5154.0,5161.0,5183.0,5192.0,5202.0,5235.0,5252.0,5279.0,5291.0,5315.0,5327.0,5369.0,5384.0,5417.0,5439.0,5459.0,5491.0,5507.0,5523.0,5541.0,5560.0,5575.0,5582.0,5593.0,5600.0,5613.0,5630.0,5649.0,5658.0,5663.0,5674.0,5680.0,5702.0,5708.0,5722.0
0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,8.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,19.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,31.0,31.0,35.0,36.0,37.0,38.0,39.0,39.0,39.0,41.0,43.0,45.0,45.0,49.0,51.0,52.0,53.0,55.0,56.0,57.0,57.0,62.0,63.0,64.0,64.0,66.0,68.0,68.0,68.0,69.0,75.0,79.0,80.0,80.0,100.0,106.0,114.0,121.0,140.0,140.0,146.0,150.0,163.0,164.0,167.0,167.0,173.0,174.0,179.0,188.0,191.0,205.0,206.0,207.0,214.0,216.0,231.0,231.0,237.0,244.0,244.0,250.0,261.0,269.0,269.0,275.0,275.0,278.0,278.0,281.0,293.0,294.0,297.0,298.0,299.0,310.0,310.0,310.0,312.0,316.0,318.0,321.0,321.0,324.0,331.0,332.0,334.0,334.0,342.0,343.0,354.0,362.0,362.0,362.0,368.0,368.0,368.0,370.0,370.0,370.0,380.0,380.0,380.0,384.0,391.0,398.0,400.0,405.0,408.0,408.0,412.0,412.0,412.0,412.0,414.0,414.0,417.0,425.0,426.0,426.0,429.0,431.0,437.0,438.0,438.0,438.0,439.0,451.0,451.0,453.0,453.0,461.0,465.0,470.0,470.0,471.0,472.0,472.0,473.0,474.0,480.0,483.0,493.0,495.0,495.0,500.0,501.0,501.0,502.0,504.0,504.0,506.0,514.0,514.0,514.0,515.0,516.0,516.0,517.0,518.0,525.0,526.0,534.0,535.0,535.0,536.0,538.0,538.0,538.0,541.0,544.0,544.0,549.0,561.0,561.0,561.0,562.0,565.0,570.0,571.0,571.0,571.0,572.0,572.0,581.0,585.0,586.0,593.0,593.0,594.0,595.0,596.0,596.0,596.0,596.0,600.0,600.0,601.0,608.0,609.0,609.0,609.0,610.0,612.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,618.0,618.0,623.0,625.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,628.0,630.0,630.0,630.0,631.0,631.0,633.0,634.0,634.0,634.0,635.0,636.0,639.0,639.0,640.0,640.0,642.0,642.0,642.0,642.0,644.0,644.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,647.0,653.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,2.0,2.0,4.0,8.0,11.0,24.0,26.0,29.0,37.0,38.0,42.0,42.0,45.0,51.0,66.0,66.0,72.0,82.0,91.0,97.0,118.0,131.0,134.0,155.0,161.0,162.0,168.0,169.0,170.0,180.0,180.0,186.0,237.0,252.0,258.0,261.0,267.0,270.0,271.0,277.0,292.0,307.0,313.0,319.0,320.0,335.0,350.0,361.0,364.0,417.0,432.0,438.0,459.0,487.0,493.0,496.0,553.0,589.0,589.0,642.0,648.0,655.0,661.0,661.0,708.0,711.0,732.0,733.0,733.0,736.0,739.0,749.0,750.0,756.0,766.0,787.0,793.0,799.0,814.0,820.0,821.0,824.0,838.0,839.0,845.0,855.0,876.0,882.0,888.0,894.0,897.0,898.0,901.0,948.0,959.0,965.0,968.0,969.0,1026.0,1036.0,1039.0,1042.0,1043.0,1043.0,1044.0,1047.0,1050.0,1053.0,1063.0,1066.0,1066.0,1067.0,1070.0,1076.0,1077.0,1083.0,1086.0,1092.0,1093.0,1108.0,1111.0,1112.0,1112.0,1113.0,1114.0,1120.0,1127.0,1133.0,1133.0,1139.0,1139.0,1140.0,1155.0,1158.0,1160.0,1170.0,1171.0,1219.0,1229.0,1239.0,1251.0,1257.0,1258.0,1259.0,1262.0,1263.0,1273.0,1294.0,1300.0,1310.0,1313.0,1313.0,1316.0,1337.0,1338.0,1339.0,1340.0,1350.0,1350.0,1351.0,1366.0,1367.0,1368.0,1378.0,1379.0,1380.0,1390.0,1393.0,1394.0,1395.0,1395.0,1396.0,1406.0,1407.0,1407.0,1410.0,1420.0,1427.0,1431.0,1434.0,1435.0,1438.0,1448.0,1454.0,1455.0,1476.0,1486.0,1486.0,1496.0,1499.0,1514.0,1514.0,1564.0,1614.0,1620.0,1623.0,1624.0,1639.0,1686.0,1696.0,1696.0,1699.0,1702.0,1717.0,1732.0,1733.0,1743.0,1749.0,1759.0,1774.0,1784.0,1794.0,1815.0,1823.0,1829.0,1835.0,1841.0,1842.0,1852.0,1900.0,1912.0,1915.0,1918.0,1919.0,1925.0,1931.0,1941.0,1942.0,1957.0,1960.0,1970.0,2045.0,2054.0,2060.0,2088.0,2098.0,2126.0,2136.0,2136.0,2137.0,2143.0,2146.0,2152.0,2180.0,2180.0,2190.0,2191.0,2206.0,2216.0,2226.0,2229.0,2250.0,2253.0,2259.0,2259.0,2265.0,2315.0,2330.0,2330.0,2341.0,2351.0,2361.0,2362.0,2365.0,2368.0,2383.0,2411.0,2426.0,2426.0,2441.0,2494.0,2562.0,2565.0,2575.0,2585.0,2600.0,2600.0,2621.0,2631.0,2641.0,2644.0,2647.0,2697.0,2699.0,2702.0,2752.0,2762.0,2765.0,2771.0,2774.0,2781.0,2796.0,2807.0,2813.0,2814.0,2815.0,2816.0,2819.0,2822.0
0.0,2.0,8.0,18.0,26.0,34.0,38.0,41.0,43.0,50.0,54.0,55.0,56.0,61.0,62.0,67.0,68.0,76.0,79.0,80.0,85.0,91.0,104.0,107.0,110.0,110.0,118.0,137.0,138.0,139.0,141.0,151.0,154.0,154.0,154.0,157.0,160.0,161.0,161.0,165.0,183.0,186.0,187.0,187.0,193.0,193.0,203.0,205.0,207.0,207.0,207.0,207.0,212.0,217.0,217.0,217.0,218.0,222.0,226.0,226.0,227.0,231.0,231.0,231.0,231.0,239.0,246.0,252.0,252.0,254.0,260.0,260.0,262.0,267.0,285.0,285.0,286.0,288.0,288.0,295.0,295.0,309.0,314.0,315.0,323.0,324.0,326.0,326.0,326.0,327.0,328.0,336.0,336.0,341.0,341.0,344.0,359.0,375.0,378.0,378.0,378.0,396.0,397.0,399.0,400.0,410.0,412.0,412.0,412.0,415.0,416.0,424.0,426.0,426.0,436.0,437.0,437.0,446.0,447.0,447.0,448.0,452.0,464.0,479.0,485.0,486.0,486.0,509.0,509.0,512.0,522.0,522.0,527.0,529.0,533.0,534.0,534.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,542.0,542.0,545.0,546.0,554.0,554.0,555.0,555.0,555.0,555.0,577.0,584.0,584.0,584.0,585.0,585.0,585.0,598.0,598.0,601.0,601.0,601.0,601.0,601.0,601.0,607.0,613.0,613.0,618.0,618.0,618.0,618.0,618.0,619.0,619.0,630.0,630.0,630.0,630.0,637.0,638.0,639.0,640.0,642.0,647.0,647.0,648.0,648.0,649.0,657.0,657.0,657.0,657.0,657.0,667.0,668.0,668.0,668.0,669.0,669.0,669.0,669.0,670.0,671.0,671.0,671.0,671.0,676.0,676.0,676.0,676.0,678.0,678.0,678.0,679.0,679.0,681.0,681.0,681.0,681.0,684.0,687.0,688.0,699.0,699.0,705.0,705.0,706.0,707.0,707.0,707.0,707.0,707.0,710.0,711.0,711.0,712.0,713.0,715.0,715.0,715.0,717.0,717.0,718.0,718.0,719.0,719.0,719.0,721.0,728.0,736.0,736.0,738.0,738.0,747.0,753.0,754.0,754.0,755.0,768.0,768.0,771.0,771.0,781.0,787.0,787.0,787.0,793.0,794.0,807.0,807.0,807.0,807.0,807.0,809.0,809.0,817.0,817.0,817.0,819.0,820.0,820.0,833.0,833.0,833.0,834.0,835.0,835.0,835.0,836.0,836.0,845.0,845.0,845.0,846.0,846.0,846.0
